=== Run information ===

Scheme:       weka.associations.FPGrowth -P 2 -I 2 -N 100000 -T 0 -C 0.5 -D 0.05 -U 1.0 -M 2.0E-4
Relation:     tcm
Instances:    4595
Attributes:   2655
[list of attributes omitted]
=== Associator model (full training set) ===

FPGrowth found 22559 rules (displaying top 22559)

 1313. [通脉汤=t]: 3 ==> [白芍=t]: 3   <conf:(1)> lift:(4.23) lev:(0) conv:(2.29) 
 1314. [西黄丸=t]: 3 ==> [白芍=t]: 3   <conf:(1)> lift:(4.23) lev:(0) conv:(2.29) 
 1315. [虎骨木瓜丸=t]: 3 ==> [白芍=t]: 3   <conf:(1)> lift:(4.23) lev:(0) conv:(2.29) 
 1316. [芍药散=t]: 3 ==> [白芍=t]: 3   <conf:(1)> lift:(4.23) lev:(0) conv:(2.29) 
 1317. [枣汤=t]: 3 ==> [白芍=t]: 3   <conf:(1)> lift:(4.23) lev:(0) conv:(2.29) 
 1318. [峒丸=t]: 3 ==> [白芍=t]: 3   <conf:(1)> lift:(4.23) lev:(0) conv:(2.29) 
 1319. [四妙汤=t]: 3 ==> [白芍=t]: 3   <conf:(1)> lift:(4.23) lev:(0) conv:(2.29) 
 1320. [黍米=t]: 2 ==> [白芍=t]: 2   <conf:(1)> lift:(4.23) lev:(0) conv:(1.53) 
 1321. [雀卵=t]: 2 ==> [白芍=t]: 2   <conf:(1)> lift:(4.23) lev:(0) conv:(1.53) 
 1322. [隔山消=t]: 2 ==> [白芍=t]: 2   <conf:(1)> lift:(4.23) lev:(0) conv:(1.53) 
 1323. [解肌散=t]: 2 ==> [白芍=t]: 2   <conf:(1)> lift:(4.23) lev:(0) conv:(1.53) 
 1324. [茱萸汤=t]: 2 ==> [白芍=t]: 2   <conf:(1)> lift:(4.23) lev:(0) conv:(1.53) 
 1325. [芜荑=t]: 2 ==> [白芍=t]: 2   <conf:(1)> lift:(4.23) lev:(0) conv:(1.53) 
 1326. [芎辛散=t]: 2 ==> [白芍=t]: 2   <conf:(1)> lift:(4.23) lev:(0) conv:(1.53) 
 1327. [芍甘汤=t]: 2 ==> [白芍=t]: 2   <conf:(1)> lift:(4.23) lev:(0) conv:(1.53) 
 1328. [舒筋活血散=t]: 2 ==> [白芍=t]: 2   <conf:(1)> lift:(4.23) lev:(0) conv:(1.53) 
 1329. [益母草膏=t]: 2 ==> [白芍=t]: 2   <conf:(1)> lift:(4.23) lev:(0) conv:(1.53) 
 1330. [白薇汤=t]: 2 ==> [白芍=t]: 2   <conf:(1)> lift:(4.23) lev:(0) conv:(1.53) 
 1331. [玳玳花=t]: 2 ==> [白芍=t]: 2   <conf:(1)> lift:(4.23) lev:(0) conv:(1.53) 
 1332. [玉烛散=t]: 2 ==> [白芍=t]: 2   <conf:(1)> lift:(4.23) lev:(0) conv:(1.53) 
 1333. [燮枢汤=t]: 2 ==> [白芍=t]: 2   <conf:(1)> lift:(4.23) lev:(0) conv:(1.53) 
 1334. [活络效灵丹=t]: 2 ==> [白芍=t]: 2   <conf:(1)> lift:(4.23) lev:(0) conv:(1.53) 
 1335. [桂麻各半汤=t]: 2 ==> [白芍=t]: 2   <conf:(1)> lift:(4.23) lev:(0) conv:(1.53) 
 1336. [桂附地黄汤=t]: 2 ==> [白芍=t]: 2   <conf:(1)> lift:(4.23) lev:(0) conv:(1.53) 
 1337. [桂枝麻黄各半汤=t]: 2 ==> [白芍=t]: 2   <conf:(1)> lift:(4.23) lev:(0) conv:(1.53) 
 1338. [枕中丹=t]: 2 ==> [白芍=t]: 2   <conf:(1)> lift:(4.23) lev:(0) conv:(1.53) 
 1339. [李根=t]: 2 ==> [白芍=t]: 2   <conf:(1)> lift:(4.23) lev:(0) conv:(1.53) 
 1340. [当归生姜羊肉汤=t]: 2 ==> [白芍=t]: 2   <conf:(1)> lift:(4.23) lev:(0) conv:(1.53) 
 1341. [当归散=t]: 2 ==> [白芍=t]: 2   <conf:(1)> lift:(4.23) lev:(0) conv:(1.53) 
 1342. [小活络丹=t]: 2 ==> [白芍=t]: 2   <conf:(1)> lift:(4.23) lev:(0) conv:(1.53) 
 1343. [固经丸=t]: 2 ==> [白芍=t]: 2   <conf:(1)> lift:(4.23) lev:(0) conv:(1.53) 
 1344. [和胃汤=t]: 2 ==> [白芍=t]: 2   <conf:(1)> lift:(4.23) lev:(0) conv:(1.53) 
 1345. [南瓜蒂=t]: 2 ==> [白芍=t]: 2   <conf:(1)> lift:(4.23) lev:(0) conv:(1.53) 
 1346. [倒扣草=t]: 2 ==> [白芍=t]: 2   <conf:(1)> lift:(4.23) lev:(0) conv:(1.53) 
 1347. [二加龙骨汤=t]: 2 ==> [白芍=t]: 2   <conf:(1)> lift:(4.23) lev:(0) conv:(1.53) 
 1348. [乌头桂枝汤=t]: 2 ==> [白芍=t]: 2   <conf:(1)> lift:(4.23) lev:(0) conv:(1.53) 
 1349. [龟鹿二仙丸=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1350. [龙齿汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1351. [龙骨汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1352. [鼻炎片=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1353. [鼠妇=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1354. [黑龙丹=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1355. [黑逍遥散=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1356. [黑芝=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1357. [黄芩汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1358. [黄吹散=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1359. [麻黄升麻汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1360. [麻黄人参芍药汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1361. [麦冬汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1362. [麒麟散=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1363. [鹧鸪=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1364. [鹅不食草=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1365. [鸭脚木皮=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1366. [鸡胆=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1367. [鸡眼草=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1368. [鸡汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1369. [鸡冠血=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1370. [鳝鱼血=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1371. [鳖血=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1372. [鲜生地露=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1373. [驻景丸=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1374. [马钱子散=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1375. [首乌丸=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1376. [风湿汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1377. [风丸=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1378. [青鱼=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1379. [青藤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1380. [青葙=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1381. [青敷药=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1382. [雄鸡汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1383. [降气化痰汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1384. [附子膏=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1385. [防风散=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1386. [镇逆汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1387. [金匮肾气汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1388. [采云曲=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1389. [通窍散=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1390. [通淋汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1391. [通淋散=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1392. [通关滋肾丸=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1393. [越脾汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1394. [资生丸=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1395. [败毒丸=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1396. [豹骨=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1397. [豆腐渣=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1398. [解毒丹=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1399. [补阳汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1400. [补肝汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1401. [补络补管汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1402. [补心宁志丸=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1403. [补元煎=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1404. [蠲痛汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1405. [蜈蚣散=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1406. [蜀漆=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1407. [蚕豆花=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1408. [藿香正气片=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1409. [藤黄=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1410. [蔗鸡=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1411. [蓖麻子=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1412. [葛仙米=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1413. [菊花煎=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1414. [荆防四物汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1415. [茭白=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1416. [茜根散=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1417. [茄蒂=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1418. [苓甘五味姜辛半夏汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1419. [苍耳子散=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1420. [苍术散=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1421. [芦散=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1422. [芡实粥=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1423. [芎归散=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1424. [芍药知母汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1425. [芍药甘草附子汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1426. [良附丸=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1427. [舒筋草=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1428. [舒筋活络丸=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1429. [胃痛片=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1430. [胃爱丸=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1431. [肾气汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1432. [老奴丸=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1433. [羊骨=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1434. [绿矾=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1435. [续骨丹=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1436. [细丸=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1437. [红升丹=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1438. [筋骨药=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1439. [积雪草=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1440. [神仙解语丹=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1441. [石莲=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1442. [石花=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1443. [石决明散=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1444. [知柏四物汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1445. [真珠粉=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1446. [益气养荣汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1447. [百花膏=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1448. [百合固金丸=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1449. [白降丹=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1450. [白蒺藜散=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1451. [白荷花露=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1452. [白药=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1453. [白垩=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1454. [痛经丸=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1455. [疏肝饮=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1456. [甘草麻黄汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1457. [甘草膏=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1458. [瓜蒌薤白白酒汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1459. [珍珠末=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1460. [猫须草=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1461. [狗肝菜=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1462. [犀角地黄丸=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1463. [牛黄醒消丸=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1464. [牛膝四物汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1465. [牛肚=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1466. [熏洗方=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1467. [点舌丹=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1468. [漱口方=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1469. [渴龙奔江丹=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1470. [温中汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1471. [清风藤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1472. [清阳汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1473. [清燥汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1474. [清热汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1475. [清热止血法=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1476. [清心牛黄丸=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1477. [清心滚痰丸=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1478. [清心涤痰汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1479. [清咽汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1480. [清上蠲痛汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1481. [润肠煎=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1482. [润喉汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1483. [润喉丸=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1484. [涤痰散=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1485. [消癖散=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1486. [消毒散=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1487. [浮萍散=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1488. [活血通脉片=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1489. [活血丸=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1490. [洗药方=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1491. [泻青丸=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1492. [水陆二仙丸=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1493. [止泻散=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1494. [檀香散=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1495. [橘皮枳实生姜汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1496. [槟榔丸=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1497. [楝子汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1498. [桃桂当归丸=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1499. [桃叶=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1500. [桃仁汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1501. [桃仁散=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1502. [桂麝散=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1503. [桂皮=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1504. [桂枝附子汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1505. [桂枝甘草龙骨牡蛎汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1506. [桂枝加芍药汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1507. [柴胡陷胸汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1508. [柴胡达原饮=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1509. [柴胡四物汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1510. [柴桂=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1511. [枳实芍药散=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1512. [枇杷叶露=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1513. [松叶=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1514. [来复汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1515. [束气汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1516. [杏仁滑石汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1517. [朱砂膏=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1518. [木瓜丸=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1519. [木槿花=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1520. [暖胃散=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1521. [暖肺散=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1522. [新定吴茱萸汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1523. [断红丸=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1524. [救逆汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1525. [排气饮=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1526. [拔毒散=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1527. [慢肝六味饮=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1528. [慈竹茹=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
 1529. [归芍六君子汤=t]: 1 ==> [白芍=t]: 1   <conf:(1)> lift:(4.23) lev:(0) conv:(0.76) 
